,user_id,book_id,is_read,rating,is_reviewed,user_count
10475711,20474,22338,1.0,5.0,0.0,26
10475717,20474,30567,1.0,5.0,0.0,26
10475725,20474,1387,1.0,5.0,0.0,26
10475785,20474,6259,1.0,5.0,0.0,26
10475794,20474,7510,1.0,5.0,0.0,26
10475835,20474,8127,1.0,5.0,0.0,26
10475882,20474,12467,1.0,5.0,0.0,26
10475981,20474,43994,1.0,5.0,0.0,26
10476410,20474,43739,1.0,5.0,1.0,26
10476624,20474,43486,1.0,5.0,0.0,26
10476701,20474,43743,1.0,4.0,1.0,26
10476731,20474,43747,1.0,5.0,1.0,26
10476782,20474,103660,1.0,3.0,0.0,26
10477280,20474,43586,1.0,5.0,1.0,26
10477551,20474,43394,1.0,5.0,1.0,26
10477573,20474,6008,1.0,4.0,0.0,26
10477665,20474,473293,1.0,4.0,0.0,26
10477694,20474,15245,1.0,5.0,1.0,26
10478169,20474,228014,1.0,4.0,0.0,26
10478449,20474,43072,1.0,5.0,1.0,26
10478784,20474,644217,1.0,4.0,0.0,26
10479495,20474,45479,1.0,4.0,1.0,26
10481616,20479,7431,1.0,4.0,0.0,11
10481651,20479,16298,1.0,5.0,0.0,11
10481710,20479,23300,1.0,5.0,0.0,11
10481750,20479,22389,1.0,4.0,0.0,11
10481778,20479,68513,1.0,3.0,0.0,11
10481788,20479,50811,1.0,3.0,0.0,11
10481816,20479,14707,1.0,3.0,0.0,11
10481950,20479,14812,1.0,3.0,0.0,11
10481972,20479,185117,1.0,5.0,0.0,11
10482006,20479,1988,1.0,4.0,0.0,11
10482090,20479,65117,1.0,4.0,0.0,11
10482268,20481,1525,1.0,5.0,0.0,23
10482392,20481,44734,1.0,4.0,0.0,23
10482417,20481,1387,1.0,4.0,0.0,23
10482473,20481,4805,1.0,4.0,1.0,23
10482501,20481,6008,1.0,4.0,0.0,23
10482547,20481,707894,1.0,5.0,1.0,23
10482589,20481,24196,1.0,3.0,0.0,23
10482642,20481,213472,1.0,5.0,1.0,23
10482649,20481,39105,1.0,5.0,1.0,23
10482663,20481,6273,1.0,2.0,1.0,23
10482754,20481,44735,1.0,5.0,0.0,23
10483053,20481,65350,1.0,5.0,0.0,23
10483251,20481,443519,1.0,3.0,1.0,23
10483308,20481,13552,1.0,4.0,1.0,23
10483346,20481,5148,1.0,4.0,1.0,23
10483495,20481,423,1.0,3.0,0.0,23
10483543,20481,438250,1.0,2.0,1.0,23
10483745,20481,13515,1.0,3.0,0.0,23
10483815,20481,1420,1.0,3.0,0.0,23
10483831,20481,9526,1.0,4.0,1.0,23
10483966,20481,48090,1.0,3.0,0.0,23
10484039,20481,11535,1.0,5.0,1.0,23
10484069,20481,137894,1.0,3.0,0.0,23
10484557,20483,1381,1.0,3.0,0.0,8
10484580,20483,1368,1.0,5.0,0.0,8
10484586,20483,34919,1.0,4.0,0.0,8
10484639,20483,12934,1.0,4.0,0.0,8
10484650,20483,14812,1.0,5.0,0.0,8
10484669,20483,1543,1.0,4.0,0.0,8
10484692,20483,14772,1.0,5.0,0.0,8
10484860,20483,26092,1.0,4.0,0.0,8
10485255,20486,12873,1.0,4.0,0.0,14
10485262,20486,7510,1.0,5.0,0.0,14
10485324,20486,2917,1.0,4.0,0.0,14
10485393,20486,1387,1.0,5.0,0.0,14
10485411,20486,6008,1.0,4.0,0.0,14
10485422,20486,6419,1.0,4.0,0.0,14
10485567,20486,6689,1.0,4.0,1.0,14
10485681,20486,19351,1.0,4.0,0.0,14
10485793,20486,11125,1.0,2.0,0.0,14
10485870,20486,160610,1.0,5.0,0.0,14
10485871,20486,95894,1.0,4.0,0.0,14
10485944,20486,11127,1.0,5.0,0.0,14
10485983,20486,10570,1.0,5.0,0.0,14
10485995,20486,6883,1.0,4.0,0.0,14
10486098,20487,307652,1.0,5.0,0.0,11
10486135,20487,18486,1.0,5.0,0.0,11
10486164,20487,173940,1.0,5.0,0.0,11
10486287,20487,294399,1.0,5.0,0.0,11
10486291,20487,917113,1.0,5.0,0.0,11
10486388,20487,444374,1.0,5.0,0.0,11
10486547,20487,50466,1.0,5.0,0.0,11
10486548,20487,19452,1.0,5.0,0.0,11
10486555,20487,216196,1.0,5.0,1.0,11
10487080,20487,148041,1.0,5.0,1.0,11
10487170,20487,215896,1.0,5.0,0.0,11
10487579,20489,6419,1.0,5.0,0.0,17
10487593,20489,1525,1.0,5.0,0.0,17
10487614,20489,13588,1.0,5.0,0.0,17
10487684,20489,16091,1.0,5.0,0.0,17
10487688,20489,89649,1.0,4.0,0.0,17
10487760,20489,12466,1.0,5.0,0.0,17
10487771,20489,12467,1.0,5.0,1.0,17
10487791,20489,12568,1.0,5.0,1.0,17
10487819,20489,3980,1.0,5.0,1.0,17
10487850,20489,12024,1.0,5.0,0.0,17
10487928,20489,79665,1.0,5.0,0.0,17
10487967,20489,10669,1.0,3.0,0.0,17
10487979,20489,112684,1.0,4.0,0.0,17
10487985,20489,10570,1.0,4.0,0.0,17
10487988,20489,9752,1.0,4.0,0.0,17
10488025,20489,9603,1.0,4.0,0.0,17
10488305,20489,488414,1.0,3.0,0.0,17
10489499,20493,1387,1.0,5.0,0.0,7
10489551,20493,7431,1.0,5.0,0.0,7
10489573,20493,15464,1.0,5.0,0.0,7
10489628,20493,6956,1.0,5.0,0.0,7
10489659,20493,1226,1.0,4.0,0.0,7
10489682,20493,22426,1.0,5.0,0.0,7
10489705,20493,108894,1.0,5.0,0.0,7
10489708,20494,1387,1.0,5.0,0.0,12
10489711,20494,1420,1.0,5.0,0.0,12
10489733,20494,1226,1.0,1.0,0.0,12
10489766,20494,39792,1.0,3.0,0.0,12
10489778,20494,16298,1.0,3.0,0.0,12
10489835,20494,24929,1.0,5.0,0.0,12
10489863,20494,13671,1.0,5.0,0.0,12
10489966,20494,870,1.0,2.0,0.0,12
10489980,20494,22424,1.0,1.0,0.0,12
10489981,20494,59904,1.0,1.0,0.0,12
10490047,20494,22426,1.0,5.0,0.0,12
10490053,20494,98007,1.0,3.0,0.0,12
10490438,20496,13146,1.0,2.0,1.0,13
10490541,20496,13196,1.0,4.0,0.0,13
10490575,20496,873,1.0,4.0,0.0,13
10490660,20496,285177,1.0,2.0,0.0,13
10490664,20496,21512,1.0,5.0,0.0,13
10490877,20496,142776,1.0,4.0,0.0,13
10490961,20496,51740,1.0,4.0,0.0,13
10491045,20496,1387,1.0,3.0,1.0,13
10491048,20496,363342,1.0,4.0,0.0,13
10491066,20496,14403,1.0,4.0,0.0,13
10491089,20496,368498,1.0,1.0,1.0,13
10491260,20496,89806,1.0,5.0,0.0,13
10492015,20496,440742,1.0,5.0,0.0,13
10494223,20503,7349,1.0,4.0,0.0,8
10494296,20503,17581,1.0,5.0,0.0,8
10494304,20503,39346,1.0,4.0,0.0,8
10494305,20503,39347,1.0,4.0,0.0,8
10494343,20503,14063,1.0,4.0,0.0,8
10494393,20503,870,1.0,3.0,0.0,8
10494396,20503,871,1.0,3.0,0.0,8
10494413,20503,24384,1.0,2.0,1.0,8
10494446,20504,7510,1.0,4.0,0.0,15
10494448,20504,21512,1.0,4.0,0.0,15
10494465,20504,1371,1.0,3.0,0.0,15
10494472,20504,7431,1.0,2.0,0.0,15
10494502,20504,21838,1.0,5.0,0.0,15
10494503,20504,21837,1.0,5.0,0.0,15
10494504,20504,21836,1.0,5.0,0.0,15
10494509,20504,21832,1.0,4.0,0.0,15
10494511,20504,21830,1.0,4.0,0.0,15
10494530,20504,5289,1.0,5.0,0.0,15
10494556,20504,30567,1.0,5.0,0.0,15
10494668,20504,5635,1.0,4.0,0.0,15
10494672,20504,1532,1.0,4.0,0.0,15
10494674,20504,12873,1.0,2.0,0.0,15
10494693,20504,2917,1.0,4.0,0.0,15
10495842,20511,119389,1.0,5.0,0.0,22
10495853,20511,39028,1.0,5.0,0.0,22
10495891,20511,56620,1.0,5.0,0.0,22
10495892,20511,28668,1.0,5.0,0.0,22
10495965,20511,16298,1.0,5.0,0.0,22
10495981,20511,1387,1.0,5.0,0.0,22
10496000,20511,42051,1.0,5.0,0.0,22
10496001,20511,28662,1.0,4.0,0.0,22
10496002,20511,18956,1.0,5.0,0.0,22
10496040,20511,77726,1.0,5.0,1.0,22
10496041,20511,175878,1.0,5.0,0.0,22
10496140,20511,77730,1.0,3.0,0.0,22
10496146,20511,39763,1.0,4.0,0.0,22
10496158,20511,7361,1.0,5.0,0.0,22
10496161,20511,7360,1.0,4.0,0.0,22
10496211,20511,367749,1.0,5.0,0.0,22
10496365,20511,22426,1.0,5.0,0.0,22
10496368,20511,18127,1.0,3.0,0.0,22
10496373,20511,13552,1.0,5.0,0.0,22
10496377,20511,16991,1.0,3.0,0.0,22
10496399,20511,21796,1.0,4.0,0.0,22
10496440,20511,423,1.0,3.0,0.0,22
10500066,20518,871,1.0,4.0,0.0,11
10500109,20518,16803,1.0,4.0,0.0,11
10500135,20518,1218,1.0,2.0,0.0,11
10500206,20518,17364,1.0,3.0,0.0,11
10500260,20518,17533,1.0,3.0,0.0,11
10500316,20518,18956,1.0,4.0,0.0,11
10500326,20518,18871,1.0,4.0,0.0,11
10500368,20518,21682,1.0,3.0,0.0,11
10500373,20518,13396,1.0,3.0,0.0,11
10500389,20518,17720,1.0,3.0,0.0,11
10500413,20518,13501,1.0,4.0,0.0,11
10500445,20519,7431,1.0,5.0,0.0,12
10500463,20519,1420,1.0,4.0,0.0,12
10500472,20519,15466,1.0,4.0,0.0,12
10500507,20519,1226,1.0,2.0,0.0,12
10500512,20519,1218,1.0,5.0,0.0,12
10500628,20519,48044,1.0,4.0,0.0,12
10500656,20519,214371,1.0,3.0,0.0,12
10500665,20519,1387,1.0,4.0,0.0,12
10501586,20519,100455,1.0,4.0,0.0,12
10501853,20519,30567,1.0,5.0,0.0,12
10502107,20519,6184,1.0,4.0,0.0,12
10502273,20519,17491,1.0,4.0,0.0,12
10503901,20522,109997,1.0,4.0,0.0,14
10503957,20522,7907,1.0,5.0,0.0,14
10503991,20522,59370,1.0,5.0,0.0,14
10504076,20522,1525,1.0,4.0,0.0,14
10504162,20522,7510,1.0,2.0,0.0,14
10504235,20522,25103,1.0,4.0,0.0,14
10504236,20522,354226,1.0,2.0,0.0,14
10504270,20522,2817,1.0,5.0,0.0,14
10504406,20522,6294,1.0,3.0,0.0,14
10504463,20522,2557,1.0,4.0,0.0,14
10504682,20522,71642,1.0,2.0,1.0,14
10504733,20522,1326,1.0,5.0,0.0,14
10504735,20522,25375,1.0,2.0,0.0,14
10504745,20522,40372,1.0,4.0,0.0,14
10506627,20526,6419,1.0,4.0,0.0,14
10506639,20526,13588,1.0,5.0,0.0,14
10506646,20526,1387,1.0,5.0,0.0,14
10506726,20526,1525,1.0,5.0,0.0,14
10506735,20526,7027,1.0,5.0,0.0,14
10506746,20526,12873,1.0,3.0,0.0,14
10506750,20526,19351,1.0,3.0,0.0,14
10506815,20526,5148,1.0,5.0,0.0,14
10506844,20526,13552,1.0,4.0,0.0,14
10506858,20526,19585,1.0,2.0,0.0,14
10507047,20526,12466,1.0,5.0,0.0,14
10507104,20526,12467,1.0,5.0,1.0,14
10507386,20526,16020,1.0,3.0,0.0,14
10507406,20526,3525,1.0,4.0,0.0,14
10507830,20527,7941,1.0,4.0,0.0,7
10507843,20527,1226,1.0,5.0,0.0,7
10507917,20527,62573,1.0,3.0,0.0,7
10507952,20527,174752,1.0,3.0,0.0,7
10508056,20527,37264,1.0,4.0,0.0,7
10508084,20527,1720,1.0,3.0,0.0,7
10508113,20527,40372,1.0,5.0,0.0,7
10508166,20528,30567,1.0,5.0,1.0,28
10508311,20528,77575,1.0,3.0,0.0,28
10508361,20528,60223,1.0,3.0,0.0,28
10508363,20528,60222,1.0,5.0,0.0,28
10508393,20528,60376,1.0,5.0,0.0,28
10508395,20528,60224,1.0,4.0,0.0,28
10508436,20528,527155,1.0,4.0,0.0,28
10508455,20528,84952,1.0,5.0,0.0,28
10508509,20528,280989,1.0,5.0,0.0,28
10508564,20528,14948,1.0,4.0,0.0,28
10508711,20528,106084,1.0,2.0,0.0,28
10508825,20528,112200,1.0,5.0,0.0,28
10509202,20528,351403,1.0,4.0,0.0,28
10509216,20528,1387,1.0,3.0,0.0,28
10509318,20528,24929,1.0,5.0,0.0,28
10509329,20528,21436,1.0,5.0,0.0,28
10509421,20528,16298,1.0,3.0,0.0,28
10509461,20528,6956,1.0,3.0,0.0,28
10509653,20528,7510,1.0,1.0,0.0,28
10509676,20528,16326,1.0,5.0,0.0,28
10509755,20528,7431,1.0,1.0,0.0,28
10509759,20528,22426,1.0,4.0,0.0,28
10509869,20528,74312,1.0,4.0,0.0,28
10509930,20528,88551,1.0,5.0,0.0,28
10509992,20528,14350,1.0,5.0,0.0,28
10510306,20528,86336,1.0,4.0,0.0,28
10510535,20528,39792,1.0,4.0,0.0,28
10511022,20528,2369,1.0,2.0,0.0,28
10512554,20531,1387,1.0,5.0,0.0,7
10512557,20531,1525,1.0,5.0,0.0,7
10512714,20531,18261,1.0,5.0,0.0,7
10512859,20531,10115,1.0,5.0,1.0,7
10512893,20531,5148,1.0,4.0,1.0,7
10512904,20531,128516,1.0,4.0,0.0,7
10512911,20531,1368,1.0,4.0,0.0,7
10514658,20537,1525,1.0,5.0,0.0,7
10514668,20537,6419,1.0,4.0,0.0,7
10514765,20537,6008,1.0,3.0,1.0,7
10514909,20537,5148,1.0,4.0,0.0,7
10515224,20537,10577,1.0,1.0,0.0,7
10515273,20537,9438,1.0,5.0,0.0,7
10515413,20537,23613,1.0,5.0,0.0,7
10515714,20539,1387,1.0,4.0,1.0,11
10515817,20539,12202,1.0,5.0,0.0,11
10515933,20539,1067,1.0,4.0,0.0,11
10515938,20539,10669,1.0,5.0,0.0,11
10515947,20539,35872,1.0,4.0,0.0,11
10515978,20539,28206,1.0,4.0,0.0,11
10515996,20539,24929,1.0,4.0,0.0,11
10516284,20539,30065,1.0,5.0,0.0,11
10516473,20539,22423,1.0,3.0,0.0,11
10516568,20539,14655,1.0,5.0,0.0,11
10516628,20539,8744,1.0,3.0,0.0,11
10516699,20540,1387,1.0,5.0,0.0,9
10516783,20540,7941,1.0,3.0,0.0,9
10516868,20540,225683,1.0,3.0,0.0,9
10516872,20540,14706,1.0,3.0,0.0,9
10516873,20540,14664,1.0,3.0,0.0,9
10516941,20540,17364,1.0,4.0,0.0,9
10516954,20540,15425,1.0,5.0,1.0,9
10516982,20540,7034,1.0,2.0,0.0,9
10517222,20540,14063,1.0,3.0,0.0,9
10517413,20541,598944,1.0,5.0,0.0,44
10517464,20541,47621,1.0,5.0,0.0,44
10517516,20541,53645,1.0,5.0,0.0,44
10517519,20541,351708,1.0,5.0,0.0,44
10517753,20541,44745,1.0,4.0,0.0,44
10517782,20541,158989,1.0,4.0,0.0,44
10517799,20541,25849,1.0,4.0,0.0,44
10517812,20541,99275,1.0,4.0,0.0,44
10517824,20541,66510,1.0,4.0,0.0,44
10517831,20541,66516,1.0,4.0,0.0,44
10517979,20541,32422,1.0,4.0,0.0,44
10517980,20541,47626,1.0,4.0,0.0,44
10518081,20541,643130,1.0,4.0,0.0,44
10518139,20541,415347,1.0,4.0,0.0,44
10518260,20541,256216,1.0,4.0,0.0,44
10518282,20541,253106,1.0,4.0,0.0,44
10518339,20541,1052799,1.0,4.0,0.0,44
10518370,20541,1052797,1.0,4.0,0.0,44
10518413,20541,207569,1.0,4.0,0.0,44
10518543,20541,207546,1.0,4.0,0.0,44
10518550,20541,38533,1.0,4.0,0.0,44
10518555,20541,116769,1.0,4.0,0.0,44
10518629,20541,13614,1.0,4.0,0.0,44
10518757,20541,44881,1.0,2.0,0.0,44
10518967,20541,18510,1.0,4.0,0.0,44
10520121,20541,19580,1.0,4.0,0.0,44
10520139,20541,1387,1.0,5.0,0.0,44
10520193,20541,16297,1.0,4.0,0.0,44
10520196,20541,32424,1.0,5.0,0.0,44
10520198,20541,7510,1.0,3.0,0.0,44
10520231,20541,18519,1.0,5.0,0.0,44
10520233,20541,3523,1.0,4.0,0.0,44
10520270,20541,5096,1.0,4.0,0.0,44
10520351,20541,19476,1.0,4.0,0.0,44
10520358,20541,6008,1.0,4.0,0.0,44
10520360,20541,5095,1.0,4.0,0.0,44
10520387,20541,6259,1.0,5.0,0.0,44
10520401,20541,3304,1.0,5.0,0.0,44
10520420,20541,6619,1.0,4.0,0.0,44
10520424,20541,2557,1.0,4.0,0.0,44
10520429,20541,2817,1.0,5.0,0.0,44
10520432,20541,10669,1.0,3.0,0.0,44
10520564,20541,57541,1.0,4.0,0.0,44
10520654,20541,26046,1.0,5.0,0.0,44
10523338,20546,22424,1.0,4.0,0.0,33
10523363,20546,14318,1.0,4.0,0.0,33
10523451,20546,1387,1.0,5.0,0.0,33
10523476,20546,7510,1.0,5.0,0.0,33
10523540,20546,32428,1.0,4.0,0.0,33
10523549,20546,19580,1.0,4.0,0.0,33
10523610,20546,6294,1.0,4.0,0.0,33
10523614,20546,6295,1.0,4.0,0.0,33
10523624,20546,12873,1.0,2.0,1.0,33
10523636,20546,1371,1.0,4.0,0.0,33
10523639,20546,21512,1.0,5.0,0.0,33
10523746,20546,142778,1.0,4.0,0.0,33
10523768,20546,240453,1.0,5.0,0.0,33
10523783,20546,60297,1.0,5.0,0.0,33
10523796,20546,8227,1.0,4.0,0.0,33
10523803,20546,16694,1.0,4.0,0.0,33
10523804,20546,16297,1.0,3.0,0.0,33
10523858,20546,1433,1.0,4.0,0.0,33
10523887,20546,13671,1.0,4.0,0.0,33
10523895,20546,12967,1.0,4.0,0.0,33
10524028,20546,23785,1.0,4.0,1.0,33
10524104,20546,1713,1.0,5.0,1.0,33
10524135,20546,30065,1.0,5.0,0.0,33
10524159,20546,13345,1.0,5.0,1.0,33
10524166,20546,16326,1.0,4.0,1.0,33
10524203,20546,1326,1.0,5.0,1.0,33
10524207,20546,41888,1.0,4.0,1.0,33
10524220,20546,26046,1.0,5.0,0.0,33
10524262,20546,1521,1.0,4.0,1.0,33
10524284,20546,22423,1.0,3.0,1.0,33
10524302,20546,36641,1.0,4.0,1.0,33
10524306,20546,19430,1.0,5.0,0.0,33
10524307,20546,50469,1.0,3.0,1.0,33
10524418,20547,1387,1.0,3.0,1.0,12
10524472,20547,16297,1.0,5.0,1.0,12
10524496,20547,19476,1.0,4.0,0.0,12
10524512,20547,6689,1.0,5.0,0.0,12
10524525,20547,7510,1.0,2.0,0.0,12
10524527,20547,1525,1.0,3.0,0.0,12
10524540,20547,4360,1.0,5.0,0.0,12
10524577,20547,6185,1.0,4.0,0.0,12
10524578,20547,6184,1.0,4.0,0.0,12
10524582,20547,6294,1.0,3.0,0.0,12
10524583,20547,6295,1.0,3.0,0.0,12
10524686,20547,4117,1.0,5.0,1.0,12
10525156,20551,39792,1.0,4.0,0.0,9
10525202,20551,59854,1.0,5.0,0.0,9
10525227,20551,1371,1.0,2.0,0.0,9
10525257,20551,423,1.0,4.0,0.0,9
10525473,20551,105648,1.0,4.0,0.0,9
10525593,20551,1420,1.0,5.0,0.0,9
10525682,20551,87702,1.0,1.0,0.0,9
10525700,20551,87505,1.0,3.0,0.0,9
10525958,20551,16298,1.0,2.0,0.0,9
10526104,20552,46583,1.0,5.0,0.0,8
10526114,20552,118494,1.0,4.0,0.0,8
10526138,20552,21682,1.0,3.0,0.0,8
10526157,20552,77690,1.0,5.0,0.0,8
10526165,20552,39028,1.0,5.0,0.0,8
10526166,20552,290,1.0,5.0,0.0,8
10526197,20552,1525,1.0,3.0,0.0,8
10526259,20552,21341,1.0,5.0,0.0,8
10527024,20556,1226,1.0,5.0,0.0,20
10527055,20556,13396,1.0,5.0,0.0,20
10527130,20556,14707,1.0,4.0,0.0,20
10527266,20556,873,1.0,3.0,0.0,20
10527281,20556,1218,1.0,5.0,0.0,20
10527346,20556,16192,1.0,5.0,0.0,20
10527440,20556,102733,1.0,5.0,1.0,20
10527501,20556,18956,1.0,4.0,0.0,20
10527514,20556,41697,1.0,5.0,0.0,20
10527580,20556,22426,1.0,5.0,0.0,20
10527620,20556,37451,1.0,4.0,0.0,20
10527686,20556,16320,1.0,4.0,1.0,20
10527719,20556,85572,1.0,4.0,0.0,20
10527734,20556,158989,1.0,4.0,0.0,20
10527780,20556,21337,1.0,4.0,0.0,20
10527830,20556,21796,1.0,4.0,0.0,20
10528127,20556,1053131,1.0,4.0,0.0,20
10528206,20556,283101,1.0,3.0,0.0,20
10528272,20556,25831,1.0,3.0,0.0,20
10528332,20556,1494,1.0,4.0,0.0,20
10529097,20558,39028,1.0,5.0,0.0,11
10529167,20558,22383,1.0,5.0,0.0,11
10529198,20558,16298,1.0,5.0,0.0,11
10529199,20558,14318,1.0,5.0,0.0,11
10529211,20558,22426,1.0,4.0,0.0,11
10529244,20558,1226,1.0,5.0,0.0,11
10529278,20558,22425,1.0,5.0,0.0,11
10529324,20558,77728,1.0,5.0,0.0,11
10529343,20558,7510,1.0,5.0,0.0,11
10529380,20558,13648,1.0,5.0,0.0,11
10529396,20558,6184,1.0,5.0,0.0,11
10529427,20559,1218,1.0,5.0,0.0,8
10529428,20559,12967,1.0,5.0,0.0,8
10529430,20559,1226,1.0,5.0,0.0,8
10529440,20559,13552,1.0,5.0,0.0,8
10529449,20559,1516,1.0,5.0,0.0,8
10529520,20559,1465,1.0,4.0,0.0,8
10529702,20559,1368,1.0,5.0,0.0,8
10529734,20559,18261,1.0,5.0,0.0,8
10529961,20560,30068,1.0,4.0,0.0,11
10530019,20560,1405,1.0,5.0,0.0,11
10530152,20560,1218,1.0,4.0,0.0,11
10530379,20560,15460,1.0,4.0,0.0,11
10530509,20560,1465,1.0,4.0,0.0,11
10530533,20560,1441,1.0,3.0,0.0,11
10530555,20560,13552,1.0,5.0,0.0,11
10530619,20560,13550,1.0,4.0,0.0,11
10530669,20560,1543,1.0,4.0,0.0,11
10530781,20560,1521,1.0,3.0,0.0,11
10530799,20560,108942,1.0,4.0,0.0,11
10530831,20561,7431,1.0,4.0,0.0,14
10530853,20561,1067,1.0,4.0,0.0,14
10530886,20561,409137,1.0,3.0,0.0,14
10530905,20561,13549,1.0,5.0,0.0,14
10530933,20561,6956,1.0,4.0,0.0,14
10530991,20561,1368,1.0,5.0,0.0,14
10531011,20561,1387,1.0,5.0,0.0,14
10531056,20561,17998,1.0,5.0,0.0,14
10531091,20561,1543,1.0,3.0,0.0,14
10531098,20561,26210,1.0,4.0,0.0,14
10531118,20561,13337,1.0,2.0,1.0,14
10531159,20561,40372,1.0,4.0,0.0,14
10531179,20561,1218,1.0,5.0,0.0,14
10531181,20561,17722,1.0,5.0,0.0,14
10531204,20562,12873,1.0,4.0,0.0,8
10531205,20562,19351,1.0,3.0,0.0,8
10531220,20562,1387,1.0,4.0,0.0,8
10531257,20562,7510,1.0,4.0,0.0,8
10531289,20562,125547,1.0,4.0,1.0,8
10531296,20562,6008,1.0,4.0,1.0,8
10531361,20562,223438,1.0,4.0,1.0,8
10531374,20562,39692,1.0,3.0,1.0,8
10531398,20563,18871,1.0,4.0,1.0,25
10531426,20563,77289,1.0,4.0,1.0,25
10531473,20563,75060,1.0,5.0,0.0,25
10531534,20563,161659,1.0,4.0,1.0,25
10531543,20563,14318,1.0,4.0,1.0,25
10531547,20563,34916,1.0,1.0,1.0,25
10531604,20563,8285,1.0,5.0,1.0,25
10531638,20563,167010,1.0,3.0,1.0,25
10531651,20563,17580,1.0,4.0,1.0,25
10531654,20563,24312,1.0,4.0,1.0,25
10531655,20563,24307,1.0,3.0,1.0,25
10531656,20563,15420,1.0,3.0,1.0,25
10531715,20563,61660,1.0,2.0,1.0,25
10531845,20563,147866,1.0,4.0,1.0,25
10531989,20563,1494,1.0,5.0,1.0,25
10531991,20563,12967,1.0,3.0,1.0,25
10532069,20563,104029,1.0,5.0,0.0,25
10532103,20563,1405,1.0,3.0,1.0,25
10532118,20563,17795,1.0,4.0,1.0,25
10532164,20563,34597,1.0,3.0,1.0,25
10532174,20563,20413,1.0,4.0,1.0,25
10532182,20563,25673,1.0,3.0,1.0,25
10532265,20563,18956,1.0,3.0,1.0,25
10532357,20563,15460,1.0,4.0,1.0,25
10532456,20563,106837,1.0,3.0,1.0,25
10532762,20565,1525,1.0,5.0,0.0,29
10532817,20565,12125,1.0,4.0,0.0,29
10532866,20565,12123,1.0,3.0,0.0,29
10532900,20565,109997,1.0,3.0,0.0,29
10532929,20565,55218,1.0,4.0,0.0,29
10533129,20565,151719,1.0,4.0,0.0,29
10533143,20565,7027,1.0,4.0,0.0,29
10533146,20565,39792,1.0,3.0,0.0,29
10533168,20565,218729,1.0,4.0,0.0,29
10533183,20565,151717,1.0,4.0,0.0,29
10533192,20565,10618,1.0,3.0,0.0,29
10533252,20565,100967,1.0,4.0,0.0,29
10533470,20565,45234,1.0,4.0,0.0,29
10533544,20565,12202,1.0,4.0,0.0,29
10533664,20565,1387,1.0,5.0,0.0,29
10534012,20565,95870,1.0,5.0,0.0,29
10534291,20565,15997,1.0,4.0,0.0,29
10534826,20565,16014,1.0,3.0,0.0,29
10534925,20565,19564,1.0,3.0,0.0,29
10535648,20565,66516,1.0,5.0,0.0,29
10536035,20565,11707,1.0,4.0,0.0,29
10537613,20565,195424,1.0,3.0,0.0,29
10537614,20565,195423,1.0,3.0,0.0,29
10539021,20565,27202,1.0,3.0,0.0,29
10539787,20565,118223,1.0,5.0,0.0,29
10540009,20565,104378,1.0,4.0,0.0,29
10540650,20565,95415,1.0,3.0,0.0,29
10540682,20565,9752,1.0,5.0,0.0,29
10540719,20565,22932,1.0,4.0,0.0,29
10541773,20568,48044,1.0,4.0,0.0,11
10541808,20568,67037,1.0,3.0,0.0,11
10541810,20568,239066,1.0,3.0,0.0,11
10541846,20568,14707,1.0,5.0,0.0,11
10541898,20568,21330,1.0,3.0,0.0,11
10541935,20568,79379,1.0,5.0,0.0,11
10541939,20568,87978,1.0,5.0,0.0,11
10541987,20568,1167,1.0,5.0,0.0,11
10542045,20568,1226,1.0,4.0,0.0,11
10542214,20568,1420,1.0,5.0,0.0,11
10542238,20568,40630,1.0,5.0,0.0,11
10542507,20570,430787,1.0,4.0,0.0,15
10542533,20570,46978,1.0,3.0,0.0,15
10542564,20570,70956,1.0,4.0,0.0,15
10542640,20570,32484,1.0,3.0,0.0,15
10542682,20570,150251,1.0,4.0,0.0,15
10542730,20570,7431,1.0,3.0,0.0,15
10542749,20570,1387,1.0,3.0,0.0,15
10542774,20570,150252,1.0,4.0,0.0,15
10542780,20570,150217,1.0,4.0,0.0,15
10542789,20570,339040,1.0,3.0,0.0,15
10542790,20570,17364,1.0,4.0,0.0,15
10542959,20570,105910,1.0,3.0,0.0,15
10543212,20570,22572,1.0,3.0,0.0,15
10543410,20570,107099,1.0,4.0,1.0,15
10543501,20570,1368,1.0,5.0,1.0,15
10544319,20573,1226,1.0,5.0,0.0,15
10544361,20573,300540,1.0,4.0,0.0,15
10544373,20573,870,1.0,3.0,0.0,15
10544398,20573,186427,1.0,4.0,0.0,15
10544441,20573,13764,1.0,5.0,0.0,15
10544492,20573,56620,1.0,5.0,0.0,15
10544518,20573,16298,1.0,4.0,0.0,15
10544532,20573,22423,1.0,4.0,0.0,15
10544545,20573,77728,1.0,3.0,0.0,15
10544605,20573,18956,1.0,5.0,0.0,15
10544765,20573,1387,1.0,4.0,0.0,15
10544800,20573,16297,1.0,3.0,1.0,15
10544807,20573,7941,1.0,3.0,1.0,15
10544819,20573,16320,1.0,3.0,1.0,15
10544858,20573,7510,1.0,1.0,1.0,15
10545926,20576,140036,1.0,4.0,0.0,21
10545977,20576,42826,1.0,4.0,0.0,21
10545996,20576,22337,1.0,4.0,0.0,21
10546000,20576,47629,1.0,4.0,0.0,21
10546054,20576,412360,1.0,4.0,0.0,21
10546084,20576,58942,1.0,4.0,0.0,21
